,0,1,2
7905,"(213, 212, 202)","(116, 119, 136)","(124, 132, 140)"
9096,"(204, 172, 120)","(123, 124, 126)","(124, 116, 132)"
8388,"(187, 166, 161)","(107, 153, 173)","(82, 123, 149)"
5874,"(141, 148, 149)","(202, 207, 207)","(117, 123, 125)"
5860,"(197, 201, 178)","(137, 144, 145)","(138, 118, 137)"
9082,"(214, 186, 163)","(122, 123, 124)","(124, 132, 128)"
7911,"(196, 195, 195)","(212, 70, 96)","(122, 132, 176)"
2869,"(170, 170, 172)","(124, 124, 132)","(124, 132, 131)"
9914,"(171, 180, 197)","(129, 135, 148)","(140, 68, 33)"
7939,"(209, 190, 188)","(22, 105, 158)","(98, 138, 151)"
1390,"(183, 164, 139)","(116, 116, 109)","(124, 84, 76)"
604,"(206, 198, 180)","(95, 82, 65)","(123, 104, 79)"
2699,"(178, 202, 128)","(109, 147, 71)","(123, 122, 132)"
2841,"(208, 8, 41)","(103, 12, 21)","(60, 28, 36)"
3587,"(84, 81, 79)","(67, 68, 64)","(68, 60, 68)"
5848,"(99, 120, 155)","(200, 189, 183)","(119, 134, 113)"
5690,"(174, 177, 172)","(148, 152, 147)","(134, 106, 109)"
162,"(205, 179, 154)","(123, 132, 135)","(120, 123, 133)"
6399,"(186, 185, 180)","(123, 133, 141)","(132, 108, 89)"
7087,"(187, 158, 126)","(100, 117, 137)","(120, 140, 155)"
176,"(195, 202, 215)","(118, 138, 144)","(64, 96, 139)"
7093,"(172, 161, 172)","(104, 129, 157)","(120, 134, 115)"
5684,"(187, 116, 121)","(124, 124, 120)","(121, 114, 124)"
2855,"(172, 159, 121)","(120, 135, 103)","(113, 122, 124)"
3593,"(198, 176, 143)","(87, 152, 170)","(59, 106, 156)"
9900,"(100, 142, 115)","(106, 116, 116)","(124, 116, 112)"
88,"(190, 181, 160)","(37, 61, 147)","(117, 137, 152)"
610,"(180, 155, 151)","(104, 124, 143)","(180, 71, 66)"
1384,"(228, 209, 210)","(124, 119, 132)","(124, 132, 132)"
6164,"(182, 132, 117)","(201, 205, 213)","(107, 108, 134)"
9257,"(181, 179, 177)","(123, 122, 132)","(124, 132, 126)"
8149,"(226, 225, 223)","(169, 32, 44)","(108, 146, 120)"
4773,"(188, 117, 65)","(124, 132, 113)","(124, 124, 124)"
2302,"(207, 175, 141)","(131, 119, 89)","(108, 108, 116)"
2464,"(172, 183, 210)","(117, 141, 179)","(105, 112, 144)"
4015,"(181, 175, 172)","(132, 84, 59)","(123, 132, 126)"
6602,"(195, 129, 74)","(120, 137, 158)","(123, 124, 91)"
9531,"(236, 234, 195)","(147, 157, 136)","(140, 148, 164)"
7508,"(15, 140, 216)","(11, 110, 184)","(156, 189, 217)"
1179,"(210, 205, 195)","(180, 58, 44)","(104, 141, 177)"
6616,"(172, 195, 224)","(109, 148, 194)","(79, 110, 152)"
9525,"(221, 219, 199)","(104, 197, 194)","(106, 115, 132)"
2470,"(219, 194, 189)","(77, 88, 136)","(130, 134, 155)"
4001,"(209, 188, 172)","(123, 132, 126)","(115, 121, 135)"
4767,"(169, 142, 138)","(123, 120, 132)","(124, 132, 132)"
3008,"(142, 106, 104)","(119, 110, 109)","(120, 100, 108)"
2316,"(180, 177, 171)","(123, 133, 138)","(116, 122, 133)"
5479,"(177, 172, 169)","(100, 99, 100)","(100, 108, 100)"
6170,"(203, 105, 72)","(46, 87, 151)","(112, 132, 145)"
9243,"(194, 175, 146)","(124, 132, 112)","(124, 124, 124)"
3020,"(10, 46, 85)","(68, 67, 74)","(64, 76, 76)"
4997,"(160, 139, 115)","(115, 108, 94)","(110, 98, 92)"
5451,"(227, 193, 164)","(177, 82, 68)","(107, 141, 103)"
6158,"(166, 164, 146)","(91, 100, 123)","(121, 134, 133)"
1637,"(229, 157, 122)","(118, 119, 135)","(124, 132, 83)"
8175,"(148, 147, 157)","(110, 109, 112)","(100, 108, 108)"
7246,"(190, 72, 70)","(120, 136, 142)","(124, 124, 132)"
8613,"(228, 234, 236)","(51, 153, 211)","(41, 106, 152)"
7520,"(173, 178, 188)","(118, 122, 134)","(123, 132, 140)"
1151,"(198, 159, 191)","(138, 114, 132)","(144, 100, 140)"
5337,"(132, 121, 107)","(105, 109, 101)","(101, 99, 108)"
2458,"(228, 226, 217)","(136, 134, 100)","(124, 124, 132)"
3746,"(209, 206, 201)","(76, 96, 141)","(148, 149, 145)"
4029,"(152, 59, 46)","(208, 174, 130)","(101, 138, 104)"
5323,"(186, 188, 188)","(131, 147, 162)","(89, 110, 139)"
3752,"(221, 221, 214)","(78, 95, 144)","(120, 135, 150)"
8607,"(203, 208, 206)","(131, 131, 127)","(124, 148, 156)"
7534,"(208, 176, 140)","(116, 116, 110)","(108, 106, 108)"
1145,"(139, 156, 182)","(199, 210, 227)","(96, 116, 144)"
9519,"(222, 196, 176)","(114, 51, 31)","(154, 122, 64)"
1623,"(232, 232, 232)","(138, 140, 142)","(124, 124, 132)"
8161,"(159, 159, 166)","(130, 123, 109)","(114, 116, 113)"
7252,"(158, 151, 141)","(108, 108, 107)","(105, 100, 108)"
4983,"(176, 180, 194)","(111, 154, 169)","(98, 110, 146)"
5445,"(198, 194, 171)","(123, 124, 109)","(120, 116, 116)"
4968,"(197, 157, 142)","(123, 132, 125)","(124, 124, 132)"
1810,"(159, 136, 116)","(124, 124, 111)","(122, 115, 116)"
9294,"(223, 217, 206)","(135, 134, 128)","(125, 124, 132)"
8834,"(208, 59, 120)","(66, 169, 214)","(84, 104, 161)"
6819,"(194, 191, 190)","(132, 30, 37)","(123, 132, 130)"
3961,"(215, 199, 176)","(133, 146, 141)","(126, 132, 132)"
3975,"(119, 166, 98)","(66, 121, 120)","(126, 121, 116)"
8820,"(229, 225, 232)","(124, 124, 130)","(132, 116, 122)"
1804,"(235, 142, 116)","(120, 116, 111)","(113, 108, 108)"
9280,"(208, 207, 209)","(114, 119, 135)","(123, 132, 144)"
348,"(206, 198, 174)","(124, 132, 116)","(122, 122, 124)"
7285,"(173, 173, 168)","(124, 132, 123)","(132, 116, 116)"
360,"(214, 209, 198)","(124, 124, 132)","(124, 132, 132)"
4954,"(166, 133, 126)","(89, 139, 180)","(66, 113, 153)"
5492,"(196, 205, 223)","(115, 85, 105)","(117, 118, 102)"
3785,"(160, 186, 122)","(122, 158, 95)","(124, 128, 124)"
1192,"(168, 165, 158)","(124, 132, 124)","(124, 124, 132)"
8808,"(213, 187, 182)","(61, 93, 155)","(113, 140, 183)"
6825,"(164, 150, 129)","(116, 120, 114)","(104, 106, 118)"
1186,"(125, 120, 114)","(159, 135, 131)","(113, 98, 108)"
412,"(179, 138, 98)","(124, 124, 124)","(124, 132, 122)"
6831,"(186, 135, 82)","(122, 133, 121)","(110, 113, 137)"
3791,"(190, 140, 120)","(124, 124, 124)","(120, 116, 116)"
3949,"(206, 196, 184)","(202, 80, 52)","(123, 132, 144)"
4940,"(152, 77, 93)","(124, 106, 116)","(124, 116, 116)"
5486,"(151, 138, 133)","(92, 98, 113)","(112, 118, 120)"
4798,"(164, 175, 203)","(106, 117, 146)","(133, 145, 173)"
1838,"(166, 51, 61)","(124, 124, 108)","(116, 116, 116)"
7291,"(188, 179, 191)","(113, 114, 134)","(124, 132, 140)"
374,"(128, 183, 209)","(69, 110, 141)","(124, 122, 121)"
6010,"(160, 187, 218)","(119, 148, 116)","(128, 120, 111)"
9323,"(237, 202, 162)","(34, 73, 133)","(122, 124, 115)"
5519,"(237, 229, 221)","(136, 104, 117)","(122, 133, 127)"
2276,"(175, 165, 159)","(96, 56, 54)","(142, 97, 67)"
3168,"(177, 157, 169)","(79, 108, 157)","(85, 127, 107)"
4607,"(65, 88, 150)","(90, 97, 108)","(84, 83, 98)"
4161,"(46, 56, 101)","(70, 71, 89)","(59, 68, 88)"
2510,"(201, 178, 132)","(154, 134, 96)","(132, 124, 124)"
10057,"(182, 176, 171)","(123, 132, 134)","(120, 123, 132)"
6776,"(198, 190, 183)","(145, 86, 92)","(124, 124, 119)"
9445,"(113, 117, 115)","(99, 108, 104)","(100, 100, 108)"
1019,"(195, 144, 150)","(55, 151, 155)","(17, 123, 133)"
8983,"(153, 152, 145)","(107, 107, 108)","(108, 117, 94)"
7468,"(210, 157, 97)","(140, 144, 140)","(140, 156, 140)"
6762,"(183, 174, 159)","(123, 132, 119)","(123, 124, 132)"
9451,"(201, 204, 202)","(87, 156, 133)","(112, 119, 136)"
8997,"(198, 200, 183)","(123, 132, 120)","(84, 104, 152)"
599,"(144, 137, 121)","(168, 174, 182)","(119, 102, 68)"
4175,"(206, 183, 144)","(119, 134, 114)","(122, 122, 133)"
2504,"(177, 148, 137)","(111, 111, 121)","(99, 95, 111)"
10043,"(150, 34, 44)","(222, 195, 195)","(124, 132, 132)"
2262,"(192, 189, 187)","(122, 122, 133)","(124, 132, 133)"
4613,"(222, 197, 84)","(129, 128, 132)","(132, 140, 124)"
8029,"(218, 212, 202)","(124, 123, 124)","(124, 132, 120)"
6004,"(156, 154, 154)","(130, 127, 122)","(124, 115, 116)"
9337,"(207, 197, 189)","(60, 91, 140)","(123, 132, 129)"
5525,"(64, 100, 128)","(136, 122, 103)","(121, 103, 83)"
3154,"(215, 128, 26)","(144, 58, 5)","(124, 124, 92)"
8001,"(232, 216, 196)","(121, 126, 126)","(104, 113, 124)"
7332,"(201, 197, 153)","(95, 140, 135)","(99, 123, 132)"
1743,"(204, 111, 97)","(250, 202, 181)","(120, 100, 96)"
9479,"(182, 179, 175)","(91, 142, 107)","(136, 82, 74)"
1025,"(185, 176, 165)","(122, 134, 145)","(115, 121, 136)"
6992,"(171, 163, 149)","(118, 126, 137)","(122, 135, 118)"
8767,"(195, 81, 110)","(129, 127, 135)","(106, 132, 124)"
7454,"(173, 170, 167)","(170, 48, 40)","(112, 111, 75)"
3632,"(167, 162, 155)","(123, 124, 116)","(122, 112, 133)"
5243,"(171, 147, 105)","(116, 115, 116)","(116, 124, 116)"
4149,"(133, 40, 65)","(107, 106, 134)","(104, 95, 103)"
3626,"(238, 196, 171)","(96, 158, 156)","(111, 116, 141)"
2538,"(194, 181, 175)","(140, 140, 133)","(130, 123, 124)"
5257,"(167, 163, 162)","(124, 124, 132)","(124, 132, 126)"
1031,"(231, 199, 192)","(152, 140, 149)","(168, 158, 151)"
6986,"(171, 136, 120)","(128, 135, 118)","(121, 121, 125)"
8773,"(170, 163, 161)","(119, 118, 135)","(130, 133, 143)"
7440,"(211, 149, 100)","(34, 146, 125)","(42, 92, 159)"
8015,"(174, 120, 105)","(121, 133, 97)","(124, 116, 116)"
7326,"(172, 143, 104)","(109, 119, 103)","(108, 107, 116)"
1757,"(197, 198, 193)","(123, 123, 132)","(124, 132, 134)"
6038,"(155, 176, 206)","(117, 145, 185)","(89, 112, 149)"
5531,"(203, 177, 186)","(122, 134, 136)","(116, 121, 134)"
3140,"(191, 52, 56)","(164, 138, 106)","(158, 124, 132)"
228,"(205, 200, 191)","(140, 51, 62)","(124, 124, 113)"
1964,"(170, 150, 134)","(132, 108, 100)","(124, 124, 109)"
8798,"(135, 129, 128)","(153, 151, 161)","(125, 113, 107)"
9486,"(171, 171, 173)","(124, 124, 132)","(124, 132, 131)"
8940,"(246, 229, 35)","(136, 134, 96)","(118, 124, 142)"
10094,"(144, 150, 163)","(180, 155, 111)","(116, 124, 116)"
3815,"(217, 133, 118)","(93, 103, 157)","(132, 132, 130)"
10080,"(135, 137, 136)","(112, 115, 115)","(100, 99, 108)"
3801,"(209, 84, 88)","(243, 182, 187)","(123, 122, 124)"
6979,"(174, 165, 155)","(124, 132, 124)","(124, 124, 132)"
9492,"(191, 194, 201)","(120, 136, 149)","(153, 59, 66)"
8954,"(202, 201, 193)","(124, 132, 125)","(122, 123, 124)"
1970,"(199, 188, 172)","(108, 138, 131)","(54, 107, 146)"
4808,"(163, 86, 110)","(235, 183, 201)","(124, 132, 132)"
214,"(213, 170, 139)","(113, 149, 155)","(96, 122, 134)"
1780,"(174, 168, 169)","(121, 124, 132)","(124, 132, 136)"
1958,"(215, 190, 160)","(179, 164, 136)","(172, 155, 148)"
3197,"(171, 168, 161)","(94, 88, 72)","(79, 74, 65)"
4820,"(171, 169, 162)","(116, 124, 119)","(116, 116, 124)"
2289,"(162, 160, 148)","(123, 132, 121)","(121, 123, 132)"
5280,"(179, 82, 140)","(129, 86, 144)","(141, 140, 143)"
6951,"(185, 138, 145)","(107, 198, 186)","(132, 68, 68)"
7497,"(148, 148, 148)","(117, 121, 134)","(123, 132, 141)"
6789,"(181, 173, 165)","(139, 48, 49)","(124, 128, 132)"
572,"(201, 156, 164)","(70, 57, 140)","(120, 135, 160)"
6945,"(206, 136, 130)","(26, 104, 176)","(121, 134, 142)"
7483,"(194, 193, 193)","(124, 124, 124)","(123, 116, 124)"
566,"(123, 118, 88)","(99, 100, 69)","(95, 91, 84)"
8968,"(187, 148, 142)","(124, 124, 118)","(124, 116, 124)"
5294,"(208, 190, 174)","(80, 175, 214)","(89, 107, 162)"
3183,"(221, 213, 197)","(100, 168, 230)","(75, 111, 150)"
4834,"(177, 165, 137)","(133, 62, 44)","(116, 116, 101)"
1794,"(145, 165, 213)","(73, 102, 174)","(132, 132, 140)"
200,"(208, 207, 201)","(122, 134, 154)","(76, 100, 162)"
8559,"(198, 59, 99)","(221, 167, 172)","(124, 92, 65)"
957,"(207, 199, 198)","(123, 145, 121)","(147, 116, 130)"
9647,"(198, 185, 175)","(97, 154, 157)","(116, 96, 133)"
6574,"(148, 149, 139)","(124, 132, 119)","(132, 84, 42)"
2712,"(153, 154, 143)","(135, 135, 122)","(123, 132, 116)"
4363,"(179, 79, 82)","(241, 211, 211)","(85, 152, 197)"
4405,"(172, 127, 121)","(121, 119, 118)","(114, 108, 116)"
2074,"(165, 152, 142)","(86, 62, 52)","(117, 87, 58)"
9121,"(192, 158, 113)","(85, 127, 144)","(83, 136, 102)"
6212,"(196, 115, 82)","(89, 107, 152)","(118, 135, 171)"
9135,"(191, 186, 173)","(102, 173, 103)","(83, 110, 135)"
6206,"(202, 151, 135)","(112, 114, 139)","(123, 132, 142)"
1569,"(152, 147, 141)","(107, 108, 104)","(102, 100, 108)"
7118,"(195, 191, 198)","(122, 123, 132)","(124, 132, 134)"
4411,"(197, 186, 159)","(122, 132, 130)","(121, 124, 132)"
2060,"(175, 175, 166)","(115, 148, 155)","(97, 123, 133)"
5069,"(211, 213, 229)","(153, 69, 83)","(124, 132, 138)"
2706,"(199, 180, 156)","(151, 135, 99)","(156, 124, 124)"
3418,"(202, 207, 211)","(165, 62, 77)","(120, 140, 164)"
4377,"(109, 150, 78)","(189, 159, 111)","(104, 90, 50)"
943,"(218, 210, 194)","(170, 75, 86)","(124, 132, 137)"
9653,"(210, 208, 207)","(189, 30, 43)","(113, 134, 171)"
6560,"(199, 211, 225)","(113, 120, 134)","(124, 124, 124)"
5041,"(6, 54, 138)","(201, 207, 217)","(115, 139, 174)"
3430,"(169, 157, 43)","(123, 124, 50)","(99, 98, 99)"
7656,"(222, 187, 135)","(33, 182, 204)","(38, 118, 139)"
8565,"(237, 221, 65)","(148, 160, 95)","(65, 88, 166)"
1227,"(194, 197, 193)","(96, 159, 146)","(121, 133, 161)"
6548,"(203, 134, 141)","(148, 156, 148)","(148, 148, 156)"
1541,"(230, 210, 128)","(98, 107, 133)","(121, 134, 154)"
7130,"(158, 163, 117)","(126, 72, 97)","(132, 76, 125)"
8203,"(195, 185, 180)","(121, 121, 133)","(124, 132, 140)"
4439,"(191, 149, 153)","(99, 143, 190)","(90, 115, 150)"
3356,"(197, 160, 164)","(120, 133, 123)","(123, 123, 132)"
2048,"(191, 96, 82)","(124, 112, 100)","(106, 99, 100)"
5727,"(197, 158, 154)","(44, 183, 232)","(48, 94, 148)"
3342,"(224, 212, 197)","(121, 134, 134)","(119, 123, 132)"
5733,"(219, 211, 198)","(132, 116, 108)","(124, 124, 116)"
9109,"(230, 223, 214)","(138, 103, 88)","(123, 124, 122)"
1555,"(166, 145, 134)","(118, 137, 139)","(118, 123, 132)"
7124,"(134, 141, 151)","(117, 123, 134)","(137, 108, 120)"
8217,"(206, 199, 198)","(123, 123, 132)","(124, 132, 132)"
7642,"(190, 190, 199)","(44, 76, 154)","(121, 132, 142)"
8571,"(185, 110, 82)","(123, 132, 132)","(120, 123, 132)"
1233,"(215, 165, 117)","(139, 131, 132)","(140, 140, 94)"
5055,"(173, 171, 162)","(56, 138, 169)","(123, 132, 120)"
3424,"(168, 135, 108)","(124, 124, 99)","(124, 113, 108)"
2909,"(98, 31, 33)","(163, 46, 50)","(75, 77, 76)"
7871,"(177, 183, 188)","(104, 149, 95)","(150, 177, 129)"
9684,"(216, 215, 205)","(132, 140, 141)","(128, 132, 140)"
994,"(207, 180, 169)","(120, 135, 121)","(119, 96, 134)"
5900,"(148, 89, 57)","(110, 101, 88)","(101, 91, 92)"
5914,"(227, 151, 122)","(65, 198, 174)","(124, 108, 108)"
758,"(193, 185, 171)","(123, 124, 116)","(120, 123, 134)"
7865,"(159, 158, 157)","(124, 132, 128)","(123, 124, 132)"
9690,"(194, 185, 163)","(139, 51, 54)","(124, 132, 124)"
980,"(166, 107, 114)","(119, 102, 104)","(119, 101, 83)"
9848,"(214, 32, 57)","(125, 8, 16)","(68, 68, 60)"
770,"(222, 205, 182)","(57, 88, 134)","(121, 132, 145)"
7695,"(175, 125, 104)","(99, 120, 101)","(84, 100, 110)"
9860,"(138, 170, 215)","(118, 149, 194)","(89, 115, 157)"
2935,"(122, 128, 131)","(112, 109, 101)","(99, 108, 105)"
5082,"(202, 124, 84)","(59, 159, 96)","(124, 124, 132)"
3395,"(169, 157, 43)","(123, 124, 52)","(99, 99, 100)"
1582,"(189, 184, 176)","(106, 166, 208)","(38, 101, 149)"
1596,"(161, 50, 55)","(227, 188, 151)","(124, 108, 93)"
3381,"(193, 178, 160)","(122, 124, 114)","(117, 114, 116)"
5928,"(131, 115, 114)","(107, 108, 109)","(116, 68, 54)"
2921,"(155, 18, 30)","(234, 234, 226)","(123, 132, 130)"
4388,"(158, 131, 138)","(130, 90, 95)","(107, 108, 108)"
5096,"(186, 150, 96)","(121, 126, 129)","(132, 76, 12)"
7859,"(214, 214, 213)","(117, 119, 134)","(124, 132, 141)"
764,"(156, 41, 46)","(109, 88, 88)","(112, 76, 84)"
7681,"(206, 191, 197)","(60, 160, 179)","(181, 74, 57)"
9874,"(141, 142, 141)","(123, 132, 129)","(124, 124, 132)"
5929,"(186, 172, 156)","(146, 133, 119)","(135, 124, 124)"
3380,"(194, 188, 180)","(124, 132, 125)","(132, 116, 113)"
1597,"(197, 51, 54)","(89, 164, 230)","(109, 106, 156)"
9875,"(140, 90, 88)","(122, 117, 116)","(124, 108, 116)"
7680,"(178, 172, 165)","(123, 148, 176)","(110, 118, 131)"
765,"(155, 7, 17)","(199, 163, 164)","(120, 126, 129)"
7858,"(203, 205, 199)","(113, 120, 133)","(123, 132, 141)"
5097,"(198, 139, 104)","(191, 65, 41)","(224, 221, 181)"
4389,"(118, 120, 118)","(72, 85, 102)","(88, 100, 112)"
2920,"(178, 112, 101)","(123, 132, 123)","(124, 124, 132)"
5083,"(202, 189, 174)","(157, 46, 48)","(124, 124, 113)"
2934,"(189, 173, 154)","(115, 139, 164)","(105, 115, 136)"
9861,"(177, 151, 117)","(124, 124, 124)","(124, 132, 117)"
7694,"(218, 214, 205)","(144, 91, 82)","(124, 132, 124)"
771,"(182, 138, 118)","(155, 148, 120)","(144, 136, 140)"
1583,"(218, 197, 169)","(138, 134, 133)","(127, 118, 132)"
3394,"(205, 191, 178)","(51, 142, 159)","(38, 121, 140)"
5915,"(10, 46, 85)","(62, 84, 108)","(91, 96, 108)"
9849,"(199, 179, 134)","(123, 124, 90)","(122, 116, 116)"
981,"(211, 106, 93)","(59, 167, 189)","(32, 96, 162)"
9691,"(213, 104, 94)","(83, 76, 76)","(97, 84, 84)"
7864,"(220, 215, 207)","(112, 148, 97)","(149, 102, 77)"
759,"(172, 162, 148)","(120, 134, 139)","(110, 120, 135)"
995,"(191, 169, 174)","(58, 106, 150)","(92, 139, 180)"
9685,"(175, 154, 69)","(168, 175, 165)","(116, 124, 77)"
7870,"(127, 93, 80)","(96, 95, 94)","(83, 81, 84)"
2908,"(177, 174, 176)","(131, 132, 136)","(124, 123, 132)"
5901,"(191, 123, 123)","(103, 101, 137)","(129, 134, 143)"
8216,"(125, 121, 118)","(100, 108, 100)","(99, 99, 108)"
7125,"(143, 158, 167)","(78, 115, 124)","(116, 116, 116)"
1554,"(200, 181, 157)","(122, 116, 116)","(124, 124, 116)"
9108,"(161, 171, 180)","(120, 138, 156)","(110, 119, 136)"
5732,"(178, 161, 143)","(123, 132, 122)","(100, 116, 132)"
3343,"(184, 184, 182)","(102, 120, 144)","(113, 136, 116)"
3425,"(205, 196, 183)","(95, 144, 98)","(112, 122, 134)"
5054,"(200, 138, 30)","(94, 87, 84)","(119, 116, 112)"
1232,"(149, 155, 167)","(121, 138, 154)","(118, 121, 136)"
8570,"(201, 176, 100)","(50, 85, 133)","(121, 125, 106)"
7643,"(192, 196, 205)","(122, 133, 139)","(118, 123, 134)"
6549,"(210, 165, 124)","(113, 77, 137)","(122, 133, 136)"
1226,"(220, 131, 106)","(92, 81, 162)","(110, 147, 78)"
8564,"(190, 117, 110)","(126, 145, 143)","(132, 132, 140)"
7657,"(216, 217, 216)","(140, 148, 143)","(140, 140, 148)"
3431,"(161, 133, 64)","(124, 132, 94)","(124, 124, 124)"
5040,"(174, 185, 202)","(103, 115, 138)","(124, 136, 157)"
5726,"(223, 196, 180)","(98, 122, 188)","(145, 173, 232)"
2049,"(185, 189, 197)","(62, 133, 133)","(111, 121, 134)"
3357,"(186, 138, 145)","(107, 200, 188)","(132, 68, 68)"
4438,"(212, 205, 204)","(59, 114, 152)","(73, 138, 169)"
8202,"(135, 112, 95)","(111, 114, 143)","(124, 124, 116)"
7131,"(168, 162, 159)","(120, 24, 32)","(92, 84, 76)"
1540,"(236, 227, 212)","(118, 124, 132)","(124, 132, 132)"
2061,"(171, 59, 32)","(102, 81, 74)","(149, 106, 94)"
4410,"(176, 169, 157)","(99, 127, 150)","(81, 102, 124)"
7119,"(148, 152, 159)","(116, 115, 116)","(108, 116, 116)"
1568,"(137, 139, 138)","(108, 116, 113)","(116, 68, 36)"
6207,"(192, 153, 114)","(121, 133, 146)","(111, 120, 135)"
9134,"(167, 153, 139)","(124, 124, 117)","(124, 116, 124)"
6561,"(217, 61, 53)","(178, 170, 165)","(124, 124, 118)"
9652,"(212, 169, 116)","(58, 151, 141)","(20, 114, 151)"
942,"(195, 149, 83)","(125, 146, 158)","(115, 127, 138)"
4376,"(237, 71, 54)","(40, 150, 162)","(33, 153, 122)"
3419,"(192, 183, 173)","(135, 51, 45)","(124, 132, 132)"
2707,"(227, 125, 118)","(165, 20, 30)","(124, 108, 108)"
5068,"(32, 65, 163)","(196, 217, 236)","(116, 116, 124)"
4362,"(149, 109, 89)","(160, 149, 131)","(99, 98, 111)"
2713,"(213, 154, 176)","(146, 56, 70)","(110, 114, 145)"
6575,"(157, 157, 151)","(123, 132, 124)","(134, 108, 106)"
9646,"(194, 194, 189)","(114, 126, 129)","(108, 115, 124)"
8558,"(242, 242, 245)","(119, 136, 171)","(99, 114, 152)"
956,"(218, 217, 211)","(102, 147, 97)","(120, 118, 134)"
6213,"(192, 134, 95)","(123, 132, 106)","(124, 124, 132)"
9120,"(148, 24, 17)","(191, 187, 181)","(116, 67, 68)"
2075,"(222, 216, 205)","(123, 123, 124)","(124, 132, 119)"
4404,"(222, 126, 141)","(138, 149, 163)","(128, 136, 152)"
5295,"(182, 197, 205)","(120, 136, 142)","(111, 123, 132)"
567,"(163, 158, 147)","(73, 60, 54)","(87, 80, 66)"
8969,"(219, 171, 110)","(110, 112, 114)","(124, 132, 131)"
7482,"(200, 184, 199)","(164, 108, 94)","(124, 124, 124)"
6944,"(226, 168, 56)","(135, 74, 5)","(124, 124, 124)"
201,"(182, 28, 42)","(227, 154, 165)","(142, 118, 119)"
1795,"(196, 160, 72)","(106, 111, 142)","(123, 132, 154)"
